sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.everlane.com:7810433941590,occasion,Notch Collar Shirt in Silk Georgette | Gardenia/Black Micro Dot,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.60,,,,
shopify:www.everlane.com:7810433941590,waistline,Notch Collar Shirt in Silk Georgette | Gardenia/Black Micro Dot,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,not_applicable,0.60,,,,
shopify:fahertybrand.com:6790220316741,closure,"Belt Loop All Day Shorts (5"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water-repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",fly,labeled,0.60,,,,
shopify:fahertybrand.com:6790220316741,details,"Belt Loop All Day Shorts (5"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water-repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",lined,labeled,0.60,,,,
shopify:fahertybrand.com:6790220316741,garment_length,"Belt Loop All Day Shorts (5"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water-repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",above_knee,labeled,0.60,,,,
shopify:fahertybrand.com:6790220316741,occasion,"Belt Loop All Day Shorts (5"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water-repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",beach,labeled,0.80,,,,
shopify:fahertybrand.com:6790220316741,pattern,"Belt Loop All Day Shorts (5"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water-repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",,unknown,0.80,,,,
shopify:www.everlane.com:7784910422102,collar_type,Maxi Dress in Silk Georgette | Soft Floral,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",,unknown,0.80,,,,
shopify:www.everlane.com:7784910422102,occasion,Maxi Dress in Silk Georgette | Soft Floral,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",formal,labeled,0.60,,,,
shopify:www.everlane.com:7784910422102,sleeve_length,Maxi Dress in Silk Georgette | Soft Floral,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",sleeveless,labeled,0.60,,,,
shopify:www.everlane.com:7784910422102,waistline,Maxi Dress in Silk Georgette | Soft Floral,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",,unknown,0.60,,,,
shopify:fahertybrand.com:7055925870661,closure,"Belt Loop All Day Shorts (9"") - Khaki","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",fly,labeled,0.60,,,,
shopify:fahertybrand.com:7055925870661,details,"Belt Loop All Day Shorts (9"") - Khaki","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",lined,labeled,0.60,,,,
shopify:fahertybrand.com:7055925870661,garment_length,"Belt Loop All Day Shorts (9"") - Khaki","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",above_knee,labeled,0.60,,,,
shopify:fahertybrand.com:7055925870661,occasion,"Belt Loop All Day Shorts (9"") - Khaki","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",casual,labeled,0.80,,,,
shopify:fahertybrand.com:7055925870661,pattern,"Belt Loop All Day Shorts (9"") - Khaki","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",,unknown,0.60,,,,
shopify:fahertybrand.com:7492251549765,material,Denim Camille Mini Dress - Sedona Blue Wash,"The Camille is a perfect mix of casual style and polished details. With dolman sleeves, an A-line skirt, and a removable tie belt, it’s designed to flatter while offering endless versatility. The soft, stretch-infused denim adds comfort and",denim,labeled,0.60,,,,
shopify:fahertybrand.com:7492251549765,pattern,Denim Camille Mini Dress - Sedona Blue Wash,"The Camille is a perfect mix of casual style and polished details. With dolman sleeves, an A-line skirt, and a removable tie belt, it’s designed to flatter while offering endless versatility. The soft, stretch-infused denim adds comfort and",solid,labeled,0.60,,,,
shopify:www.thursdayboots.com:7444717994074,colour_primary,Cobbler's Choice Leather Conditioner + Brush Bundle,"Product Features Includes Leather Conditioner & Shoe Brush Designed To Restore, Condition & Protect Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 busin",,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7444717994074,material,Cobbler's Choice Leather Conditioner + Brush Bundle,"Product Features Includes Leather Conditioner & Shoe Brush Designed To Restore, Condition & Protect Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 busin",,unknown,0.60,,,,
shopify:www.thursdayboots.com:7444717994074,occasion,Cobbler's Choice Leather Conditioner + Brush Bundle,"Product Features Includes Leather Conditioner & Shoe Brush Designed To Restore, Condition & Protect Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 busin",,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7444717994074,pattern,Cobbler's Choice Leather Conditioner + Brush Bundle,"Product Features Includes Leather Conditioner & Shoe Brush Designed To Restore, Condition & Protect Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 busin",,not_applicable,0.60,,,,
shopify:fahertybrand.com:7552632389701,collar_type,Eden Dress - Belmonte Floral,"Feminine and free-spirited, this floral dress is a wardrobe dream for sunny days and special outings. Made from soft, lightweight viscose, it features a flattering V-neck at the front and back, accented with delicate drawcord ties and playf",none,labeled,0.80,,,,
shopify:fahertybrand.com:7552632389701,garment_length,Eden Dress - Belmonte Floral,"Feminine and free-spirited, this floral dress is a wardrobe dream for sunny days and special outings. Made from soft, lightweight viscose, it features a flattering V-neck at the front and back, accented with delicate drawcord ties and playf",maxi,labeled,0.60,,,,
shopify:fahertybrand.com:7552632389701,material,Eden Dress - Belmonte Floral,"Feminine and free-spirited, this floral dress is a wardrobe dream for sunny days and special outings. Made from soft, lightweight viscose, it features a flattering V-neck at the front and back, accented with delicate drawcord ties and playf",synthetic,labeled,0.80,,,,
shopify:fahertybrand.com:7552632389701,occasion,Eden Dress - Belmonte Floral,"Feminine and free-spirited, this floral dress is a wardrobe dream for sunny days and special outings. Made from soft, lightweight viscose, it features a flattering V-neck at the front and back, accented with delicate drawcord ties and playf",casual,labeled,0.80,,,,
shopify:www.untuckit.com:4556194840654,neckline,Wrinkle-Resistant Palazzo Sport Coat,"We perfected the Original Untucked Shirts—plus all the sharp styles designed to look great with them. This 100% wool, Wrinkle-Resistant Palazzo Sport Coat is just right for looking sharp without feeling stuffy this season. Made with fabric ",,unknown,0.80,,,,
shopify:naadam.co:7505740759136,collar_type,Super Fine Cashmere Sleeveless Turtleneck Dress,"An elegant shift. The Super Fine Cashmere Sleeveless Turtleneck Dress is made from lightweight 100% cashmere with a slim fit and ankle length. Minimalist, breathable, and effortlessly refined.",,unknown,0.80,,,,
shopify:naadam.co:7505740759136,details,Super Fine Cashmere Sleeveless Turtleneck Dress,"An elegant shift. The Super Fine Cashmere Sleeveless Turtleneck Dress is made from lightweight 100% cashmere with a slim fit and ankle length. Minimalist, breathable, and effortlessly refined.",,unknown,0.80,,,,
shopify:naadam.co:7505740759136,sleeve_length,Super Fine Cashmere Sleeveless Turtleneck Dress,"An elegant shift. The Super Fine Cashmere Sleeveless Turtleneck Dress is made from lightweight 100% cashmere with a slim fit and ankle length. Minimalist, breathable, and effortlessly refined.",sleeveless,labeled,0.80,,,,
shopify:naadam.co:7505740759136,sleeve_style,Super Fine Cashmere Sleeveless Turtleneck Dress,"An elegant shift. The Super Fine Cashmere Sleeveless Turtleneck Dress is made from lightweight 100% cashmere with a slim fit and ankle length. Minimalist, breathable, and effortlessly refined.",,not_applicable,0.60,,,,
shopify:www.rothys.com:6819502194782,details,The Crossbody Strap - Spruce Camo,"The Crossbody Strap in Spruce Camo Durably knit design in a navy, olive and dark green camo pattern. Two end snap hooks make it easy to clip onto several styles, of which you will find plenty in The Bag Bar. Sturdy sliding buckle allows you",none,labeled,0.80,,,,
shopify:www.tentree.com:8143575711930,closure,Spokane Sweater,Cozy never looked so easy. This relaxed cowl neck sweater is made from soft organic cotton with stretch and subtle rib detailing — complete with side slits and a high-low hem for easy layering when the chill sets in.,,not_applicable,0.60,,,,
shopify:www.tentree.com:8143575711930,collar_type,Spokane Sweater,Cozy never looked so easy. This relaxed cowl neck sweater is made from soft organic cotton with stretch and subtle rib detailing — complete with side slits and a high-low hem for easy layering when the chill sets in.,,not_applicable,0.60,,,,
shopify:www.tentree.com:8143575711930,pattern,Spokane Sweater,Cozy never looked so easy. This relaxed cowl neck sweater is made from soft organic cotton with stretch and subtle rib detailing — complete with side slits and a high-low hem for easy layering when the chill sets in.,,unknown,0.80,,,,
shopify:www.tentree.com:8143575711930,silhouette,Spokane Sweater,Cozy never looked so easy. This relaxed cowl neck sweater is made from soft organic cotton with stretch and subtle rib detailing — complete with side slits and a high-low hem for easy layering when the chill sets in.,high_low,labeled,0.80,,,,
shopify:www.everlane.com:7859754401878,collar_type,Bubble-Sleeve Top | Passion Fruit,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",none,labeled,0.60,,,,
shopify:www.everlane.com:7859754401878,garment_category,Bubble-Sleeve Top | Passion Fruit,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",top,labeled,0.60,,,,
shopify:www.everlane.com:7859754401878,material,Bubble-Sleeve Top | Passion Fruit,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",cotton,labeled,0.60,,,,
shopify:www.everlane.com:7859754401878,pattern,Bubble-Sleeve Top | Passion Fruit,"Here to level-up your look, this cropped-fit top features a boat neckline and sculpted bubble sleeves that bring shape through the shoulders. It has a center back button closure. Made from an organic cotton and Bluesign®-certified silk voil",,unknown,0.80,,,,
shopify:fahertybrand.com:7784142504005,garment_length,Teton Valley Vest - Navy Twilight Herringbone,"Built for those in-between days, this quilted vest is tough outside, warm inside, and light enough to layer under a jacket. The heritage stitch pattern gives it timeless style, while the streamlined fit keeps it sharp from trail to taproom ",,unknown,0.80,,,,
shopify:fahertybrand.com:7784142504005,material,Teton Valley Vest - Navy Twilight Herringbone,"Built for those in-between days, this quilted vest is tough outside, warm inside, and light enough to layer under a jacket. The heritage stitch pattern gives it timeless style, while the streamlined fit keeps it sharp from trail to taproom ",cotton,labeled,0.80,,,,
shopify:fahertybrand.com:7784142504005,silhouette,Teton Valley Vest - Navy Twilight Herringbone,"Built for those in-between days, this quilted vest is tough outside, warm inside, and light enough to layer under a jacket. The heritage stitch pattern gives it timeless style, while the streamlined fit keeps it sharp from trail to taproom ",,unknown,0.80,,,,
shopify:fahertybrand.com:7784142504005,waistline,Teton Valley Vest - Navy Twilight Herringbone,"Built for those in-between days, this quilted vest is tough outside, warm inside, and light enough to layer under a jacket. The heritage stitch pattern gives it timeless style, while the streamlined fit keeps it sharp from trail to taproom ",,not_applicable,0.60,,,,
shopify:www.everlane.com:7784910389334,fit,Notch Collar Shirt in Silk Georgette | Heather Rose,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.60,,,,
shopify:fahertybrand.com:7055925805125,closure,"Belt Loop All Day Shorts (9"") - Ice Grey","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",fly,labeled,0.60,,,,
shopify:fahertybrand.com:7055925805125,details,"Belt Loop All Day Shorts (9"") - Ice Grey","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",none,labeled,0.60,,,,
shopify:fahertybrand.com:7055925805125,garment_length,"Belt Loop All Day Shorts (9"") - Ice Grey","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",,unknown,0.60,,,,
shopify:fahertybrand.com:7055925805125,occasion,"Belt Loop All Day Shorts (9"") - Ice Grey","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",beach,labeled,0.80,,,,
shopify:fahertybrand.com:7055925805125,pattern,"Belt Loop All Day Shorts (9"") - Ice Grey","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellant technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",,unknown,0.60,,,,
shopify:www.taylorstitch.com:6742548643917,neckline,The Mariner Coat in Sable Melton Wool,"The Mariner Coat in Sable Melton Wool from Taylor Stitch 19-oz. 71% wool, 29% nylon 5-oz. 100% organic cotton twill lining. 2.5-oz. 100% viscose sleeve lining. Double breasted, six button front. Two double welt hand warmer pockets lined in ",,not_applicable,0.80,,,,
shopify:fahertybrand.com:8021114355781,closure,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",drawstring,labeled,0.80,,,,
shopify:fahertybrand.com:8021114355781,collar_type,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",,unknown,0.80,,,,
shopify:fahertybrand.com:8021114355781,details,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",tiered,labeled,0.80,,,,
shopify:fahertybrand.com:8021114355781,material,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",synthetic,labeled,0.60,,,,
shopify:fahertybrand.com:8021114355781,sleeve_length,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",,not_applicable,0.60,,,,
shopify:fahertybrand.com:8021114355781,waistline,Sunbeam Dress - Spellbound Coastal Stripe,"Lightweight and easy with a soft, fluid drape, this sleeveless dress is made for warm days and effortless wear. Designed with a smocked waist, adjustable drawcord details, and a tiered skirt, it creates a flattering shape while still feelin",normal,labeled,0.60,,,,
shopify:www.thursdayboots.com:7303390494810,colour_primary,Cobbler's Choice Leather Balm,Product Features Conditions and Restores Leather Non-Darkening Formula Deeply Buffs For A Beautiful Shine Easy Application With Instructions On Bottle 4oz (133.5 mL) Made in the USA Note:  This product may slightly darken Natural and Rugged,,unknown,0.60,,,,
shopify:www.thursdayboots.com:7303390494810,details,Cobbler's Choice Leather Balm,Product Features Conditions and Restores Leather Non-Darkening Formula Deeply Buffs For A Beautiful Shine Easy Application With Instructions On Bottle 4oz (133.5 mL) Made in the USA Note:  This product may slightly darken Natural and Rugged,,not_applicable,0.80,,,,
shopify:www.thursdayboots.com:7303390494810,material,Cobbler's Choice Leather Balm,Product Features Conditions and Restores Leather Non-Darkening Formula Deeply Buffs For A Beautiful Shine Easy Application With Instructions On Bottle 4oz (133.5 mL) Made in the USA Note:  This product may slightly darken Natural and Rugged,,unknown,0.60,,,,
shopify:www.thursdayboots.com:7303390494810,occasion,Cobbler's Choice Leather Balm,Product Features Conditions and Restores Leather Non-Darkening Formula Deeply Buffs For A Beautiful Shine Easy Application With Instructions On Bottle 4oz (133.5 mL) Made in the USA Note:  This product may slightly darken Natural and Rugged,,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7303390494810,pattern,Cobbler's Choice Leather Balm,Product Features Conditions and Restores Leather Non-Darkening Formula Deeply Buffs For A Beautiful Shine Easy Application With Instructions On Bottle 4oz (133.5 mL) Made in the USA Note:  This product may slightly darken Natural and Rugged,,not_applicable,0.60,,,,
shopify:www.everlane.com:7859024330838,collar_type,Gauze Smocked Dress | Birch,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",,unknown,0.80,,,,
shopify:www.everlane.com:7859024330838,sleeve_length,Gauze Smocked Dress | Birch,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",sleeveless,labeled,0.60,,,,
shopify:www.everlane.com:7859024330838,waistline,Gauze Smocked Dress | Birch,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",,unknown,0.60,,,,
shopify:naadam.co:7294078681184,closure,Signature Cashmere Cropped Zip Up Hoodie,"The Cashmere Cropped Zip Up Hoodie is an elevated essential with a classic fit and short classic length designed to skim the top of the hip bones. It features a drawstring hood, side slits, high-low hem, ribbed details, and full-zip constru",zip,labeled,0.80,,,,
shopify:naadam.co:7294078681184,collar_type,Signature Cashmere Cropped Zip Up Hoodie,"The Cashmere Cropped Zip Up Hoodie is an elevated essential with a classic fit and short classic length designed to skim the top of the hip bones. It features a drawstring hood, side slits, high-low hem, ribbed details, and full-zip constru",hooded,labeled,0.80,,,,
shopify:naadam.co:7294078681184,occasion,Signature Cashmere Cropped Zip Up Hoodie,"The Cashmere Cropped Zip Up Hoodie is an elevated essential with a classic fit and short classic length designed to skim the top of the hip bones. It features a drawstring hood, side slits, high-low hem, ribbed details, and full-zip constru",lounge,labeled,0.60,,,,
shopify:naadam.co:7294078681184,silhouette,Signature Cashmere Cropped Zip Up Hoodie,"The Cashmere Cropped Zip Up Hoodie is an elevated essential with a classic fit and short classic length designed to skim the top of the hip bones. It features a drawstring hood, side slits, high-low hem, ribbed details, and full-zip constru",high_low,labeled,0.80,,,,
shopify:naadam.co:7294078681184,sleeve_length,Signature Cashmere Cropped Zip Up Hoodie,"The Cashmere Cropped Zip Up Hoodie is an elevated essential with a classic fit and short classic length designed to skim the top of the hip bones. It features a drawstring hood, side slits, high-low hem, ribbed details, and full-zip constru",,unknown,0.60,,,,
shopify:www.rothys.com:6819497214046,closure,The Crossbody Strap - Desert Cat,"The Crossbody Strap in Desert Cat Durably knit design in a cream and black leopard print. Two end snap hooks make it easy to clip onto several styles, of which you will find plenty in The Bag Bar. Sturdy sliding buckle allows you to adjust ",buckle,labeled,0.80,,,,
shopify:www.rothys.com:6819497214046,garment_category,The Crossbody Strap - Desert Cat,"The Crossbody Strap in Desert Cat Durably knit design in a cream and black leopard print. Two end snap hooks make it easy to clip onto several styles, of which you will find plenty in The Bag Bar. Sturdy sliding buckle allows you to adjust ",bag,labeled,0.80,,,,
shopify:www.everlane.com:7784909078614,closure,RetroSoft Cotton Square-Neck Tee | Black,"Giving a ‘90s silhouette a reboot, this square-neck tee pairs a slim, shrunken fit with clean cap sleeves. Made with certified organic ribbed cotton to keep you cool and comfy. The kind of top that works hard in rotation, whether tucked int",pullover,labeled,0.80,,,,
shopify:www.everlane.com:7784909078614,pattern,RetroSoft Cotton Square-Neck Tee | Black,"Giving a ‘90s silhouette a reboot, this square-neck tee pairs a slim, shrunken fit with clean cap sleeves. Made with certified organic ribbed cotton to keep you cool and comfy. The kind of top that works hard in rotation, whether tucked int",solid,labeled,0.60,,,,
shopify:fahertybrand.com:7653256396869,details,Snow Ridge Fairisle Cardigan - Cabin Heather,"Knit from luxuriously soft yarns, this Fair Isle cardigan brings warmth and ease to cooler days. The heritage-inspired pattern feels timeless yet understated, while the relaxed fit makes it easy to layer over everything from silk camisoles ",,unknown,0.80,,,,
shopify:fahertybrand.com:7653256396869,garment_length,Snow Ridge Fairisle Cardigan - Cabin Heather,"Knit from luxuriously soft yarns, this Fair Isle cardigan brings warmth and ease to cooler days. The heritage-inspired pattern feels timeless yet understated, while the relaxed fit makes it easy to layer over everything from silk camisoles ",hip,labeled,0.60,,,,
shopify:fahertybrand.com:7653256396869,occasion,Snow Ridge Fairisle Cardigan - Cabin Heather,"Knit from luxuriously soft yarns, this Fair Isle cardigan brings warmth and ease to cooler days. The heritage-inspired pattern feels timeless yet understated, while the relaxed fit makes it easy to layer over everything from silk camisoles ",casual,labeled,0.60,,,,
shopify:naadam.co:6642346295392,material,Baby Rib Slip Dress,"You’re not naked…but it feels pretty close. The Baby Rib Slip Dress is an effortlessly-sexy midi with a body con fit and a next-to-naked feel. It features a scoop neckline, tank top straps, and side slits. Crafted with modal: a lightweight,",,unknown,0.60,,,,
shopify:naadam.co:6642346295392,pattern,Baby Rib Slip Dress,"You’re not naked…but it feels pretty close. The Baby Rib Slip Dress is an effortlessly-sexy midi with a body con fit and a next-to-naked feel. It features a scoop neckline, tank top straps, and side slits. Crafted with modal: a lightweight,",,unknown,0.60,,,,
shopify:naadam.co:6642346295392,sleeve_style,Baby Rib Slip Dress,"You’re not naked…but it feels pretty close. The Baby Rib Slip Dress is an effortlessly-sexy midi with a body con fit and a next-to-naked feel. It features a scoop neckline, tank top straps, and side slits. Crafted with modal: a lightweight,",,unknown,0.80,,,,
shopify:www.everlane.com:7841452425302,collar_type,Lace Trim Cardigan in Fine Linen | Henna Red,"With a subtle nod to a ’90s, pared-back femininity, this V-neck cardigan features a slim fit with slightly off-the-shoulder armholes to keep the shape relaxed. Knit with an eyelet floral pattern, it's finished with scalloped edging along th",none,labeled,0.80,,,,
